,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.06875000,0.06945000,0.06552000,0.06595000,1293638.40000000,2021-01-31 21:59:59.999,88191.46294400,269,216935.90000000,14761.35851700,0
1,2021-01-31 22:00:00,0.06575000,0.06634000,0.06358000,0.06433000,864650.90000000,2021-01-31 22:59:59.999,56109.20984900,390,285155.90000000,18647.59887800,0
2,2021-01-31 23:00:00,0.06433000,0.06571000,0.06331000,0.06373000,1158369.90000000,2021-01-31 23:59:59.999,74727.64332500,253,734472.40000000,47395.05404400,0
3,2021-02-01 00:00:00,0.06403000,0.06904000,0.06403000,0.06749000,819489.40000000,2021-02-01 00:59:59.999,54861.88292100,433,481621.90000000,32256.96637700,0
4,2021-02-01 01:00:00,0.06755000,0.06797000,0.06637000,0.06716000,1462417.50000000,2021-02-01 01:59:59.999,98210.97973900,200,438566.80000000,29615.89715000,0
5,2021-02-01 02:00:00,0.06716000,0.06847000,0.06598000,0.06637000,510289.00000000,2021-02-01 02:59:59.999,34383.86091300,156,262495.30000000,17656.15097000,0
6,2021-02-01 03:00:00,0.06620000,0.06620000,0.05522000,0.05886000,5672542.50000000,2021-02-01 03:59:59.999,335634.32810100,1386,3055571.40000000,179716.57490900,0
7,2021-02-01 04:00:00,0.05842000,0.05942000,0.05436000,0.05870000,5287580.80000000,2021-02-01 04:59:59.999,300890.97170900,874,2902618.80000000,166459.10131700,0
8,2021-02-01 05:00:00,0.05857000,0.06016000,0.05670000,0.05726000,6744254.50000000,2021-02-01 05:59:59.999,398861.22213200,536,3466463.70000000,204657.85810400,0
9,2021-02-01 06:00:00,0.05695000,0.05853000,0.05659000,0.05683000,1457883.50000000,2021-02-01 06:59:59.999,83467.67542700,301,573954.90000000,32931.28871300,0
10,2021-02-01 07:00:00,0.05659000,0.05740000,0.05256000,0.05299000,2084019.50000000,2021-02-01 07:59:59.999,114137.29732600,487,1009418.30000000,55082.97764400,0
11,2021-02-01 08:00:00,0.05289000,0.05289000,0.04952000,0.05220000,3676078.10000000,2021-02-01 08:59:59.999,188328.84263200,922,1085400.50000000,55913.76207200,0
12,2021-02-01 09:00:00,0.05226000,0.05473000,0.05029000,0.05146000,3093178.00000000,2021-02-01 09:59:59.999,159905.06287400,577,1281451.10000000,66251.26842900,0
13,2021-02-01 10:00:00,0.05120000,0.05178000,0.04709000,0.04728000,4857446.10000000,2021-02-01 10:59:59.999,240449.90866900,830,2104763.10000000,105991.12044000,0
14,2021-02-01 11:00:00,0.04744000,0.05776000,0.04502000,0.05401000,7515932.70000000,2021-02-01 11:59:59.999,361133.25776800,1783,3437207.30000000,165857.02518100,0
15,2021-02-01 12:00:00,0.05468000,0.06092000,0.04502000,0.05631000,7971632.50000000,2021-02-01 12:59:59.999,436094.98024000,2725,3055457.40000000,169262.77929900,0
16,2021-02-01 13:00:00,0.05634000,0.07927000,0.05059000,0.06997000,17000633.20000000,2021-02-01 13:59:59.999,1103646.07628900,4170,7915455.60000000,526044.40969100,0
17,2021-02-01 14:00:00,0.07000000,0.07965000,0.06969000,0.07403000,7257787.80000000,2021-02-01 14:59:59.999,541248.24801000,2334,5089670.00000000,380261.44728000,0
18,2021-02-01 15:00:00,0.07403000,0.08000000,0.07236000,0.07586000,4407598.80000000,2021-02-01 15:59:59.999,334763.03544700,1228,2297918.70000000,175101.40175400,0
