,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-02-26 09:00:00,0.00001116,0.00001890,0.00001116,0.00001278,11430314.00000000,2021-02-26 09:59:59.999,152.21239958,24120,4042885.00000000,54.72750091,0
1,2021-02-26 10:00:00,0.00001281,0.00001292,0.00001105,0.00001124,1878074.00000000,2021-02-26 10:59:59.999,22.25221640,3686,883332.00000000,10.48090518,0
2,2021-02-26 11:00:00,0.00001124,0.00001193,0.00001101,0.00001139,1313257.00000000,2021-02-26 11:59:59.999,15.17190640,2531,438147.00000000,5.03804950,0
3,2021-02-26 12:00:00,0.00001138,0.00001252,0.00001111,0.00001248,1031756.00000000,2021-02-26 12:59:59.999,12.17748124,2024,484223.00000000,5.75271954,0
4,2021-02-26 13:00:00,0.00001247,0.00001297,0.00001190,0.00001255,1728019.00000000,2021-02-26 13:59:59.999,21.30913894,2456,537539.00000000,6.66409169,0
5,2021-02-26 14:00:00,0.00001256,0.00001385,0.00001239,0.00001380,1859449.00000000,2021-02-26 14:59:59.999,24.56259035,4905,684086.00000000,9.01507270,0
6,2021-02-26 15:00:00,0.00001380,0.00001385,0.00001161,0.00001219,2379823.00000000,2021-02-26 15:59:59.999,30.31349463,5558,809102.00000000,10.27466748,0
7,2021-02-26 16:00:00,0.00001216,0.00001229,0.00001140,0.00001213,799960.00000000,2021-02-26 16:59:59.999,9.42556417,1953,306500.00000000,3.60911352,0
8,2021-02-26 17:00:00,0.00001209,0.00001239,0.00001162,0.00001163,533777.00000000,2021-02-26 17:59:59.999,6.39113122,1808,214210.00000000,2.56984262,0
9,2021-02-26 18:00:00,0.00001169,0.00001203,0.00001148,0.00001194,405109.00000000,2021-02-26 18:59:59.999,4.78708450,1082,219048.00000000,2.59319851,0
10,2021-02-26 19:00:00,0.00001198,0.00001199,0.00001118,0.00001126,645569.00000000,2021-02-26 19:59:59.999,7.42817941,1578,167676.00000000,1.92183018,0
11,2021-02-26 20:00:00,0.00001123,0.00001149,0.00001077,0.00001084,524958.00000000,2021-02-26 20:59:59.999,5.82330085,1430,146763.00000000,1.63976241,0
12,2021-02-26 21:00:00,0.00001083,0.00001121,0.00001070,0.00001095,460578.00000000,2021-02-26 21:59:59.999,5.01984007,1279,139220.00000000,1.51886383,0
13,2021-02-26 22:00:00,0.00001098,0.00001125,0.00000961,0.00000969,636485.00000000,2021-02-26 22:59:59.999,6.72815721,2214,291799.00000000,3.12953832,0
14,2021-02-26 23:00:00,0.00000967,0.00001300,0.00000966,0.00001029,2038794.00000000,2021-02-26 23:59:59.999,23.19746053,7032,1085357.00000000,12.48730176,0
15,2021-02-27 00:00:00,0.00001029,0.00001038,0.00000932,0.00000959,920011.00000000,2021-02-27 00:59:59.999,8.96415008,1933,286869.00000000,2.79731630,0
16,2021-02-27 01:00:00,0.00000959,0.00000994,0.00000930,0.00000965,519775.00000000,2021-02-27 01:59:59.999,4.98980712,1087,207933.00000000,1.98690705,0
17,2021-02-27 02:00:00,0.00000960,0.00001000,0.00000946,0.00000946,210681.00000000,2021-02-27 02:59:59.999,2.06007806,514,84242.00000000,0.82743795,0
18,2021-02-27 03:00:00,0.00000945,0.00000962,0.00000880,0.00000895,323342.00000000,2021-02-27 03:59:59.999,2.96121439,1049,125710.00000000,1.15098419,0
19,2021-02-27 04:00:00,0.00000895,0.00000946,0.00000888,0.00000917,294196.00000000,2021-02-27 04:59:59.999,2.69691654,557,131760.00000000,1.21179801,0
20,2021-02-27 05:00:00,0.00000915,0.00000930,0.00000880,0.00000919,361838.00000000,2021-02-27 05:59:59.999,3.27782006,963,162901.00000000,1.47544547,0
