,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000308,0.00000312,0.00000299,0.00000309,742843.00000000,2021-01-31 21:59:59.999,2.26965913,482,204516.00000000,0.62817323,0
1,2021-01-31 22:00:00,0.00000310,0.00000313,0.00000301,0.00000303,184478.00000000,2021-01-31 22:59:59.999,0.56616526,194,49510.00000000,0.15381631,0
2,2021-01-31 23:00:00,0.00000303,0.00000307,0.00000303,0.00000303,121687.00000000,2021-01-31 23:59:59.999,0.37030910,56,23823.00000000,0.07294545,0
3,2021-02-01 00:00:00,0.00000303,0.00000309,0.00000303,0.00000307,111965.00000000,2021-02-01 00:59:59.999,0.34212342,58,68918.00000000,0.21139351,0
4,2021-02-01 01:00:00,0.00000307,0.00000310,0.00000300,0.00000300,79503.00000000,2021-02-01 01:59:59.999,0.24002866,93,11857.00000000,0.03628142,0
5,2021-02-01 02:00:00,0.00000300,0.00000301,0.00000299,0.00000300,21390.00000000,2021-02-01 02:59:59.999,0.06416589,36,8674.00000000,0.02606069,0
6,2021-02-01 03:00:00,0.00000301,0.00000303,0.00000297,0.00000298,115738.00000000,2021-02-01 03:59:59.999,0.34733057,94,48804.00000000,0.14672875,0
7,2021-02-01 04:00:00,0.00000298,0.00000299,0.00000295,0.00000296,113726.00000000,2021-02-01 04:59:59.999,0.33732335,79,7768.00000000,0.02306837,0
8,2021-02-01 05:00:00,0.00000296,0.00000300,0.00000295,0.00000298,50537.00000000,2021-02-01 05:59:59.999,0.15021475,50,34310.00000000,0.10213222,0
9,2021-02-01 06:00:00,0.00000297,0.00000298,0.00000290,0.00000291,199471.00000000,2021-02-01 06:59:59.999,0.58222248,135,24635.00000000,0.07213088,0
10,2021-02-01 07:00:00,0.00000291,0.00000296,0.00000291,0.00000292,72973.00000000,2021-02-01 07:59:59.999,0.21426623,67,5472.00000000,0.01614493,0
11,2021-02-01 08:00:00,0.00000292,0.00000298,0.00000287,0.00000288,685054.00000000,2021-02-01 08:59:59.999,2.01232393,263,465961.00000000,1.37176526,0
12,2021-02-01 09:00:00,0.00000288,0.00000307,0.00000286,0.00000298,301096.00000000,2021-02-01 09:59:59.999,0.89010631,370,121014.00000000,0.35807387,0
13,2021-02-01 10:00:00,0.00000297,0.00000298,0.00000292,0.00000292,137859.00000000,2021-02-01 10:59:59.999,0.40627682,195,37691.00000000,0.11123434,0
14,2021-02-01 11:00:00,0.00000293,0.00000300,0.00000291,0.00000297,231706.00000000,2021-02-01 11:59:59.999,0.68375355,175,99003.00000000,0.29293001,0
15,2021-02-01 12:00:00,0.00000298,0.00000309,0.00000297,0.00000304,294312.00000000,2021-02-01 12:59:59.999,0.89134442,325,135354.00000000,0.40954027,0
16,2021-02-01 13:00:00,0.00000304,0.00000304,0.00000295,0.00000295,186051.00000000,2021-02-01 13:59:59.999,0.55703927,192,67479.00000000,0.20172907,0
17,2021-02-01 14:00:00,0.00000296,0.00000300,0.00000293,0.00000298,153887.00000000,2021-02-01 14:59:59.999,0.45645723,166,65438.00000000,0.19498979,0
18,2021-02-01 15:00:00,0.00000299,0.00000308,0.00000299,0.00000302,191332.00000000,2021-02-01 15:59:59.999,0.58397079,281,130422.00000000,0.39958219,0
19,2021-02-01 16:00:00,0.00000303,0.00000306,0.00000296,0.00000296,185825.00000000,2021-02-01 16:59:59.999,0.55983883,189,58881.00000000,0.17837487,0
20,2021-02-01 17:00:00,0.00000296,0.00000300,0.00000296,0.00000299,74593.00000000,2021-02-01 17:59:59.999,0.22208040,74,37629.00000000,0.11236248,0
21,2021-02-01 18:00:00,0.00000299,0.00000299,0.00000296,0.00000298,162173.00000000,2021-02-01 18:59:59.999,0.48278778,92,58226.00000000,0.17404198,0
22,2021-02-01 19:00:00,0.00000298,0.00000301,0.00000296,0.00000300,229745.00000000,2021-02-01 19:59:59.999,0.68570996,184,133160.00000000,0.39815075,0
23,2021-02-01 20:00:00,0.00000300,0.00000300,0.00000295,0.00000295,375809.00000000,2021-02-01 20:59:59.999,1.11303066,180,33136.00000000,0.09859246,0
24,2021-02-01 21:00:00,0.00000296,0.00000302,0.00000296,0.00000302,102171.00000000,2021-02-01 21:59:59.999,0.30613031,150,76797.00000000,0.23031083,0
25,2021-02-01 22:00:00,0.00000300,0.00000306,0.00000299,0.00000303,273257.00000000,2021-02-01 22:59:59.999,0.82758226,271,203788.00000000,0.61801856,0
26,2021-02-01 23:00:00,0.00000304,0.00000308,0.00000303,0.00000308,105216.00000000,2021-02-01 23:59:59.999,0.32132625,146,59638.00000000,0.18251381,0
27,2021-02-02 00:00:00,0.00000308,0.00000320,0.00000307,0.00000311,373987.00000000,2021-02-02 00:59:59.999,1.17212622,325,249451.00000000,0.78215663,0
28,2021-02-02 01:00:00,0.00000313,0.00000313,0.00000307,0.00000310,180712.00000000,2021-02-02 01:59:59.999,0.56167828,129,55005.00000000,0.17182757,0
29,2021-02-02 02:00:00,0.00000310,0.00000319,0.00000307,0.00000314,159188.00000000,2021-02-02 02:59:59.999,0.49618279,249,111119.00000000,0.34711864,0
30,2021-02-02 03:00:00,0.00000315,0.00000319,0.00000311,0.00000311,132014.00000000,2021-02-02 03:59:59.999,0.41416453,150,55010.00000000,0.17345971,0
31,2021-02-02 04:00:00,0.00000312,0.00000312,0.00000309,0.00000310,55970.00000000,2021-02-02 04:59:59.999,0.17395892,59,27558.00000000,0.08566186,0
32,2021-02-02 05:00:00,0.00000310,0.00000310,0.00000309,0.00000309,13646.00000000,2021-02-02 05:59:59.999,0.04227774,43,11160.00000000,0.03459600,0
33,2021-02-02 06:00:00,0.00000310,0.00000314,0.00000308,0.00000310,100020.00000000,2021-02-02 06:59:59.999,0.31185238,128,51007.00000000,0.15905559,0
34,2021-02-02 07:00:00,0.00000310,0.00000310,0.00000307,0.00000308,106856.00000000,2021-02-02 07:59:59.999,0.32880694,56,27203.00000000,0.08384396,0
35,2021-02-02 08:00:00,0.00000307,0.00000308,0.00000302,0.00000302,262262.00000000,2021-02-02 08:59:59.999,0.80467449,130,59454.00000000,0.18263912,0
36,2021-02-02 09:00:00,0.00000302,0.00000303,0.00000289,0.00000291,341736.00000000,2021-02-02 09:59:59.999,1.00501663,342,125394.00000000,0.36711457,0
37,2021-02-02 10:00:00,0.00000291,0.00000297,0.00000291,0.00000294,143835.00000000,2021-02-02 10:59:59.999,0.42307172,147,108319.00000000,0.31847165,0
38,2021-02-02 11:00:00,0.00000294,0.00000298,0.00000291,0.00000298,140023.00000000,2021-02-02 11:59:59.999,0.41073314,123,57899.00000000,0.17033046,0
39,2021-02-02 12:00:00,0.00000296,0.00000299,0.00000296,0.00000298,151682.00000000,2021-02-02 12:59:59.999,0.45212432,115,42274.00000000,0.12614475,0
40,2021-02-02 13:00:00,0.00000299,0.00000300,0.00000296,0.00000297,76190.00000000,2021-02-02 13:59:59.999,0.22703971,133,20890.00000000,0.06239075,0
41,2021-02-02 14:00:00,0.00000298,0.00000309,0.00000297,0.00000304,625390.00000000,2021-02-02 14:59:59.999,1.90281062,455,490500.00000000,1.49480963,0
42,2021-02-02 15:00:00,0.00000304,0.00000306,0.00000299,0.00000302,200326.00000000,2021-02-02 15:59:59.999,0.60727618,191,72486.00000000,0.22071171,0
43,2021-02-02 16:00:00,0.00000303,0.00000303,0.00000291,0.00000296,198132.00000000,2021-02-02 16:59:59.999,0.58805884,261,82394.00000000,0.24496482,0
