,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.24880000,0.25398000,0.24771000,0.24969000,366679.10000000,2021-01-31 21:59:59.999,91838.63466900,352,218478.30000000,54699.99642900,0
1,2021-01-31 22:00:00,0.25002000,0.25377000,0.24969000,0.25260000,167538.00000000,2021-01-31 22:59:59.999,42097.76329300,174,107840.00000000,27094.29135200,0
2,2021-01-31 23:00:00,0.25242000,0.25446000,0.25058000,0.25347000,178046.90000000,2021-01-31 23:59:59.999,44927.58562200,192,107724.00000000,27194.55721500,0
3,2021-02-01 00:00:00,0.25390000,0.25450000,0.24200000,0.24736000,406258.00000000,2021-02-01 00:59:59.999,100304.03084800,395,103055.00000000,25386.66238400,0
4,2021-02-01 01:00:00,0.24736000,0.25363000,0.24695000,0.25249000,125109.60000000,2021-02-01 01:59:59.999,31355.05898400,183,85235.10000000,21405.35842100,0
5,2021-02-01 02:00:00,0.25175000,0.25800000,0.25062000,0.25769000,98774.70000000,2021-02-01 02:59:59.999,25141.78080700,144,60074.10000000,15295.47625200,0
6,2021-02-01 03:00:00,0.25662000,0.27250000,0.25518000,0.26762000,630435.70000000,2021-02-01 03:59:59.999,167739.71272900,624,398394.30000000,106154.00305500,0
7,2021-02-01 04:00:00,0.26759000,0.27093000,0.26033000,0.26103000,612220.20000000,2021-02-01 04:59:59.999,162248.79102400,450,370037.20000000,97980.98705400,0
8,2021-02-01 05:00:00,0.26158000,0.26433000,0.25905000,0.26182000,327930.80000000,2021-02-01 05:59:59.999,85879.89587800,256,91182.00000000,23933.87771700,0
9,2021-02-01 06:00:00,0.26239000,0.26828000,0.25672000,0.25951000,520833.90000000,2021-02-01 06:59:59.999,136252.73702300,465,301635.30000000,78719.19785500,0
10,2021-02-01 07:00:00,0.26031000,0.26715000,0.25827000,0.26407000,477022.90000000,2021-02-01 07:59:59.999,124949.82226800,396,308334.60000000,80711.22821500,0
11,2021-02-01 08:00:00,0.26434000,0.30499000,0.26293000,0.28521000,3618045.40000000,2021-02-01 08:59:59.999,1017687.77384800,2422,1859949.30000000,526228.96681900,0
12,2021-02-01 09:00:00,0.28605000,0.29500000,0.27853000,0.28446000,1850648.40000000,2021-02-01 09:59:59.999,529495.15225300,1600,960941.40000000,275365.41425000,0
13,2021-02-01 10:00:00,0.28481000,0.29841000,0.27959000,0.29650000,1072008.90000000,2021-02-01 10:59:59.999,307553.07357300,912,582180.30000000,167403.17773700,0
14,2021-02-01 11:00:00,0.29781000,0.30651000,0.27346000,0.27346000,1956576.90000000,2021-02-01 11:59:59.999,565443.46967100,1592,876504.20000000,254258.68807400,0
15,2021-02-01 12:00:00,0.27346000,0.28236000,0.26689000,0.27437000,1577199.50000000,2021-02-01 12:59:59.999,433155.41656400,1329,707210.80000000,194522.09361900,0
16,2021-02-01 13:00:00,0.27389000,0.27831000,0.25834000,0.26377000,1253147.80000000,2021-02-01 13:59:59.999,334857.60978900,1198,545940.10000000,146550.24560900,0
17,2021-02-01 14:00:00,0.26297000,0.26500000,0.25208000,0.25758000,1487575.80000000,2021-02-01 14:59:59.999,382448.30566300,1077,410890.60000000,106410.73855100,0
18,2021-02-01 15:00:00,0.25799000,0.27740000,0.25727000,0.26829000,1492272.90000000,2021-02-01 15:59:59.999,402795.50061900,1114,1110982.00000000,299993.88194100,0
19,2021-02-01 16:00:00,0.26720000,0.26896000,0.25905000,0.25981000,399858.40000000,2021-02-01 16:59:59.999,105970.54054700,482,233482.60000000,61938.53044600,0
20,2021-02-01 17:00:00,0.25967000,0.26990000,0.25967000,0.26507000,517000.10000000,2021-02-01 17:59:59.999,135947.65895800,423,247616.80000000,65172.39564200,0
21,2021-02-01 18:00:00,0.26454000,0.26700000,0.26101000,0.26466000,293908.80000000,2021-02-01 18:59:59.999,77651.98131500,351,110034.00000000,29081.51950100,0
22,2021-02-01 19:00:00,0.26531000,0.27233000,0.26249000,0.26722000,583770.70000000,2021-02-01 19:59:59.999,156452.36769900,512,314034.60000000,84273.09846000,0
23,2021-02-01 20:00:00,0.26793000,0.27210000,0.26550000,0.26719000,314420.50000000,2021-02-01 20:59:59.999,84236.97856600,354,116336.40000000,31148.84903300,0
24,2021-02-01 21:00:00,0.26675000,0.26700000,0.26244000,0.26451000,213915.50000000,2021-02-01 21:59:59.999,56631.96067400,337,92772.10000000,24576.34775200,0
25,2021-02-01 22:00:00,0.26354000,0.27290000,0.26038000,0.26448000,573676.10000000,2021-02-01 22:59:59.999,152585.56467200,750,256645.90000000,68513.90629600,0
26,2021-02-01 23:00:00,0.26469000,0.26893000,0.26295000,0.26829000,179436.20000000,2021-02-01 23:59:59.999,47652.88329400,220,68633.50000000,18243.45266800,0
27,2021-02-02 00:00:00,0.26789000,0.27789000,0.26760000,0.27235000,616022.50000000,2021-02-02 00:59:59.999,167928.36367800,727,340131.70000000,92848.84875600,0
28,2021-02-02 01:00:00,0.27101000,0.27154000,0.26558000,0.26729000,301067.20000000,2021-02-02 01:59:59.999,80852.63977800,280,167930.40000000,45120.63033600,0
29,2021-02-02 02:00:00,0.26748000,0.26918000,0.26526000,0.26842000,182190.00000000,2021-02-02 02:59:59.999,48688.35177100,184,70288.80000000,18794.40759700,0
30,2021-02-02 03:00:00,0.26795000,0.26795000,0.26320000,0.26582000,148073.10000000,2021-02-02 03:59:59.999,39306.11077400,199,57150.70000000,15172.15376500,0
31,2021-02-02 04:00:00,0.26550000,0.27250000,0.26532000,0.26926000,180882.50000000,2021-02-02 04:59:59.999,48788.25231100,284,75464.00000000,20339.95514000,0
32,2021-02-02 05:00:00,0.26963000,0.27011000,0.26635000,0.26864000,90632.70000000,2021-02-02 05:59:59.999,24296.47018300,129,38030.20000000,10198.48433000,0
33,2021-02-02 06:00:00,0.26863000,0.27078000,0.26624000,0.27005000,222231.40000000,2021-02-02 06:59:59.999,59809.64877400,146,83819.80000000,22558.75488800,0
34,2021-02-02 07:00:00,0.27071000,0.27071000,0.26500000,0.26834000,266060.70000000,2021-02-02 07:59:59.999,71010.38499700,232,113576.00000000,30312.04730400,0
35,2021-02-02 08:00:00,0.26812000,0.26958000,0.26535000,0.26670000,295374.40000000,2021-02-02 08:59:59.999,78949.07501000,315,133097.20000000,35640.76392900,0
36,2021-02-02 09:00:00,0.26670000,0.27200000,0.26500000,0.27064000,591590.70000000,2021-02-02 09:59:59.999,159090.65525900,692,301301.40000000,81147.64185700,0
37,2021-02-02 10:00:00,0.27092000,0.27307000,0.26891000,0.27262000,244104.80000000,2021-02-02 10:59:59.999,66316.65281800,342,161368.70000000,43882.55790800,0
38,2021-02-02 11:00:00,0.27173000,0.27951000,0.27092000,0.27092000,831911.20000000,2021-02-02 11:59:59.999,228722.29159100,716,425155.30000000,117234.98404000,0
39,2021-02-02 12:00:00,0.27169000,0.27579000,0.27019000,0.27350000,223298.50000000,2021-02-02 12:59:59.999,60978.83076400,282,85374.30000000,23330.88384000,0
40,2021-02-02 13:00:00,0.27244000,0.28727000,0.27221000,0.28316000,1154342.00000000,2021-02-02 13:59:59.999,324764.37999800,1223,702826.50000000,197793.92664500,0
41,2021-02-02 14:00:00,0.28317000,0.29100000,0.28035000,0.28331000,1572958.00000000,2021-02-02 14:59:59.999,448039.93675600,1196,764210.90000000,218111.12442000,0
42,2021-02-02 15:00:00,0.28276000,0.28533000,0.27700000,0.28463000,603224.70000000,2021-02-02 15:59:59.999,169494.18884100,678,248212.30000000,69772.15767700,0
43,2021-02-02 16:00:00,0.28498000,0.28544000,0.27458000,0.27613000,606954.10000000,2021-02-02 16:59:59.999,169258.66954100,658,181903.10000000,50759.96605600,0
44,2021-02-02 17:00:00,0.27612000,0.27953000,0.27277000,0.27814000,490408.40000000,2021-02-02 17:59:59.999,135513.78501300,467,206572.60000000,57310.44017000,0
45,2021-02-02 18:00:00,0.27815000,0.28331000,0.27620000,0.28147000,362074.60000000,2021-02-02 18:59:59.999,101512.61692000,413,115837.80000000,32482.13669900,0
46,2021-02-02 19:00:00,0.28119000,0.28121000,0.27603000,0.27777000,611793.10000000,2021-02-02 19:59:59.999,170135.70490800,394,180963.10000000,50378.57344200,0
47,2021-02-02 20:00:00,0.27750000,0.27750000,0.27429000,0.27500000,453418.30000000,2021-02-02 20:59:59.999,125090.23493600,353,153020.30000000,42218.25031200,0
48,2021-02-02 21:00:00,0.27505000,0.28266000,0.27505000,0.28224000,597550.60000000,2021-02-02 21:59:59.999,167002.29734400,501,466340.90000000,130414.05532700,0
49,2021-02-02 22:00:00,0.28223000,0.28477000,0.27993000,0.28224000,580902.30000000,2021-02-02 22:59:59.999,164024.34528900,434,299350.70000000,84464.95276900,0
