,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,3.40000000,3.53600000,3.36100000,3.50800000,828587.40000000,2021-01-31 21:59:59.999,2860979.58552000,1938,514966.77000000,1779144.45331000,0
1,2021-01-31 22:00:00,3.51700000,3.61000000,3.47000000,3.59900000,1375966.83000000,2021-01-31 22:59:59.999,4889163.44913000,2384,819328.79000000,2912211.71902000,0
2,2021-01-31 23:00:00,3.59100000,3.63600000,3.49400000,3.61000000,645518.42000000,2021-01-31 23:59:59.999,2307962.73772000,1340,366602.29000000,1313855.07120000,0
3,2021-02-01 00:00:00,3.60400000,3.60400000,3.38500000,3.48500000,619660.06000000,2021-02-01 00:59:59.999,2149312.54953000,1206,236308.75000000,819036.22645000,0
4,2021-02-01 01:00:00,3.46500000,3.55000000,3.44000000,3.48900000,325713.21000000,2021-02-01 01:59:59.999,1141783.75425000,656,175118.32000000,613524.45562000,0
5,2021-02-01 02:00:00,3.49200000,3.55100000,3.46000000,3.52000000,131489.71000000,2021-02-01 02:59:59.999,460665.51621000,284,75699.62000000,265548.02000000,0
6,2021-02-01 03:00:00,3.52800000,4.20000000,3.50800000,4.01500000,1367974.75000000,2021-02-01 03:59:59.999,5362265.49790000,2870,813170.26000000,3168264.87328000,0
7,2021-02-01 04:00:00,4.01300000,4.34000000,3.93300000,4.14300000,1422668.02000000,2021-02-01 04:59:59.999,5967465.43460000,2623,666975.01000000,2800784.88224000,0
8,2021-02-01 05:00:00,4.14300000,4.24000000,4.00000000,4.21400000,824523.65000000,2021-02-01 05:59:59.999,3395479.80532000,1739,453335.13000000,1865936.61199000,0
9,2021-02-01 06:00:00,4.19900000,4.29800000,4.07000000,4.23000000,1135995.62000000,2021-02-01 06:59:59.999,4785832.46824000,2131,415333.85000000,1750106.18737000,0
10,2021-02-01 07:00:00,4.23800000,4.59100000,4.19500000,4.55000000,1667560.00000000,2021-02-01 07:59:59.999,7263207.62173000,2632,843221.94000000,3662147.81722000,0
11,2021-02-01 08:00:00,4.55000000,5.09600000,4.54600000,4.75000000,5089866.91000000,2021-02-01 08:59:59.999,24254738.88284000,7905,2288364.81000000,10921700.49148000,0
12,2021-02-01 09:00:00,4.75000000,4.89000000,4.40000000,4.77800000,2131938.73000000,2021-02-01 09:59:59.999,10091364.86579000,4284,1035486.98000000,4907090.05772000,0
13,2021-02-01 10:00:00,4.79800000,5.24800000,4.72100000,5.22500000,3225644.60000000,2021-02-01 10:59:59.999,16046889.01272000,5658,1742651.15000000,8669936.91182000,0
14,2021-02-01 11:00:00,5.24000000,5.44800000,4.00000000,4.42800000,5437339.10000000,2021-02-01 11:59:59.999,27893410.80062000,10742,2053359.38000000,10545248.61628000,0
15,2021-02-01 12:00:00,4.42800000,4.70000000,3.90000000,4.21000000,4232601.67000000,2021-02-01 12:59:59.999,18347047.37929000,8381,1757580.10000000,7621518.17131000,0
16,2021-02-01 13:00:00,4.21000000,4.55000000,2.80000000,3.39500000,4134014.96000000,2021-02-01 13:59:59.999,15617779.64929000,8480,2024603.46000000,7668382.92545000,0
17,2021-02-01 14:00:00,3.35900000,3.39500000,2.90100000,3.15000000,2197516.86000000,2021-02-01 14:59:59.999,6931195.81426000,4055,963209.59000000,3029762.42219000,0
18,2021-02-01 15:00:00,3.15000000,3.21900000,2.90100000,3.04600000,1263702.60000000,2021-02-01 15:59:59.999,3871635.56501000,2377,517448.00000000,1584170.50858000,0
19,2021-02-01 16:00:00,3.04700000,3.14000000,2.75000000,2.77000000,1088577.20000000,2021-02-01 16:59:59.999,3267810.65868000,1902,419622.32000000,1265605.51258000,0
20,2021-02-01 17:00:00,2.77000000,3.00000000,2.60000000,2.91000000,1930073.37000000,2021-02-01 17:59:59.999,5386647.82838000,2767,1041692.66000000,2902905.63517000,0
21,2021-02-01 18:00:00,2.91200000,3.15900000,2.76100000,2.80000000,1380962.36000000,2021-02-01 18:59:59.999,4008969.55065000,2115,587857.54000000,1714635.84755000,0
22,2021-02-01 19:00:00,2.80000000,2.90300000,2.79000000,2.82800000,807090.98000000,2021-02-01 19:59:59.999,2301282.20424000,1291,392433.01000000,1123666.84650000,0
23,2021-02-01 20:00:00,2.84000000,3.06500000,2.82000000,2.97900000,1305385.87000000,2021-02-01 20:59:59.999,3857690.53398000,1998,656943.96000000,1933727.90398000,0
24,2021-02-01 21:00:00,2.98600000,3.01500000,2.79800000,2.82000000,793990.37000000,2021-02-01 21:59:59.999,2306755.86152000,1196,288050.46000000,842813.21060000,0
25,2021-02-01 22:00:00,2.82900000,2.84900000,2.58500000,2.79700000,759132.52000000,2021-02-01 22:59:59.999,2060122.39197000,1566,351812.57000000,958626.69260000,0
26,2021-02-01 23:00:00,2.80000000,2.86300000,2.65500000,2.67100000,291686.21000000,2021-02-01 23:59:59.999,802607.98709000,573,116686.69000000,322950.54050000,0
27,2021-02-02 00:00:00,2.67100000,2.70900000,2.48000000,2.57900000,397549.37000000,2021-02-02 00:59:59.999,1025194.48570000,841,104201.16000000,269088.12471000,0
28,2021-02-02 01:00:00,2.57900000,2.62000000,2.45000000,2.51400000,203293.64000000,2021-02-02 01:59:59.999,513321.13820000,439,71997.01000000,182353.33661000,0
29,2021-02-02 02:00:00,2.51400000,2.82200000,2.49200000,2.80000000,272620.14000000,2021-02-02 02:59:59.999,720724.41845000,512,175128.91000000,464510.34778000,0
30,2021-02-02 03:00:00,2.79900000,2.86000000,2.64500000,2.67200000,249217.33000000,2021-02-02 03:59:59.999,685422.63415000,436,139867.77000000,385578.39294000,0
31,2021-02-02 04:00:00,2.67300000,2.77200000,2.66000000,2.74900000,162734.87000000,2021-02-02 04:59:59.999,442351.09817000,294,98975.71000000,269574.22486000,0
32,2021-02-02 05:00:00,2.74900000,2.80200000,2.72000000,2.73100000,331878.67000000,2021-02-02 05:59:59.999,915851.69947000,406,148431.25000000,411366.67805000,0
33,2021-02-02 06:00:00,2.73600000,2.74000000,2.59800000,2.62300000,285729.52000000,2021-02-02 06:59:59.999,763964.79626000,1231,89497.57000000,239644.69676000,0
34,2021-02-02 07:00:00,2.62500000,2.70000000,2.50100000,2.59600000,763572.69000000,2021-02-02 07:59:59.999,1987695.15598000,1967,370361.88000000,963639.07774000,0
35,2021-02-02 08:00:00,2.59800000,2.69300000,2.59800000,2.65300000,457364.34000000,2021-02-02 08:59:59.999,1208698.89430000,1502,219006.89000000,579400.53704000,0
36,2021-02-02 09:00:00,2.65500000,2.67000000,2.59500000,2.64600000,382695.45000000,2021-02-02 09:59:59.999,1005724.91304000,1561,171241.37000000,450523.02244000,0
37,2021-02-02 10:00:00,2.64100000,2.76300000,2.63200000,2.72600000,684128.12000000,2021-02-02 10:59:59.999,1853385.11322000,2319,305353.24000000,827508.74472000,0
38,2021-02-02 11:00:00,2.73000000,2.93100000,2.72000000,2.79800000,1788154.09000000,2021-02-02 11:59:59.999,5080455.85070000,4207,838607.14000000,2380413.31495000,0
39,2021-02-02 12:00:00,2.79600000,2.87000000,2.74500000,2.78000000,764366.61000000,2021-02-02 12:59:59.999,2148812.14687000,1862,341206.80000000,961346.20798000,0
40,2021-02-02 13:00:00,2.77700000,2.80500000,2.68800000,2.75000000,474309.76000000,2021-02-02 13:59:59.999,1295137.60255000,1450,238743.44000000,651379.93103000,0
41,2021-02-02 14:00:00,2.75000000,2.79700000,2.71000000,2.75100000,321606.14000000,2021-02-02 14:59:59.999,880683.56533000,1009,104172.84000000,285548.45992000,0
42,2021-02-02 15:00:00,2.75000000,2.78400000,2.72000000,2.72100000,329440.90000000,2021-02-02 15:59:59.999,907527.13266000,905,132657.58000000,366765.00970000,0
43,2021-02-02 16:00:00,2.72100000,2.73500000,2.62000000,2.71800000,485116.07000000,2021-02-02 16:59:59.999,1294754.21641000,1723,142899.86000000,380955.81193000,0
44,2021-02-02 17:00:00,2.72000000,2.73200000,2.65700000,2.68500000,370231.97000000,2021-02-02 17:59:59.999,997079.53435000,982,207443.66000000,559496.66218000,0
45,2021-02-02 18:00:00,2.68300000,2.70500000,2.64800000,2.65200000,235556.61000000,2021-02-02 18:59:59.999,627564.58718000,841,79028.89000000,211150.66801000,0
46,2021-02-02 19:00:00,2.65600000,2.74000000,2.64900000,2.70000000,472409.53000000,2021-02-02 19:59:59.999,1274627.84415000,1234,316805.37000000,854726.22538000,0
47,2021-02-02 20:00:00,2.70000000,2.70000000,2.59200000,2.59200000,560569.60000000,2021-02-02 20:59:59.999,1487626.71251000,1414,188534.18000000,503073.47862000,0
48,2021-02-02 21:00:00,2.59500000,2.62300000,2.52100000,2.62300000,340450.75000000,2021-02-02 21:59:59.999,880742.49173000,1288,153767.84000000,398539.84735000,0
49,2021-02-02 22:00:00,2.62000000,2.65200000,2.59400000,2.61200000,125842.11000000,2021-02-02 22:59:59.999,329440.70014000,493,70843.25000000,185509.45152000,0
50,2021-02-02 23:00:00,2.61200000,2.65500000,2.61200000,2.62900000,79659.50000000,2021-02-02 23:59:59.999,209409.48052000,387,33879.38000000,89218.48311000,0
51,2021-02-03 00:00:00,2.62900000,2.72300000,2.62900000,2.70400000,144070.61000000,2021-02-03 00:59:59.999,386646.07831000,553,70629.18000000,189580.80345000,0
52,2021-02-03 01:00:00,2.70400000,2.73700000,2.66500000,2.72700000,102883.76000000,2021-02-03 01:59:59.999,279111.52342000,285,54478.95000000,148053.62964000,0
53,2021-02-03 02:00:00,2.71900000,2.80800000,2.70000000,2.70500000,271262.25000000,2021-02-03 02:59:59.999,746494.25571000,630,158748.10000000,437275.56888000,0
54,2021-02-03 03:00:00,2.71200000,2.74900000,2.60000000,2.69200000,156549.98000000,2021-02-03 03:59:59.999,422747.10127000,335,80293.98000000,217461.53849000,0
55,2021-02-03 04:00:00,2.68500000,2.72500000,2.67200000,2.71400000,85813.40000000,2021-02-03 04:59:59.999,231887.09085000,251,35795.24000000,97000.97336000,0
56,2021-02-03 05:00:00,2.72000000,2.73100000,2.70100000,2.72000000,171228.00000000,2021-02-03 05:59:59.999,465203.74041000,286,84154.84000000,228894.54060000,0
57,2021-02-03 06:00:00,2.72000000,2.72300000,2.67500000,2.70000000,194375.90000000,2021-02-03 06:59:59.999,524742.22368000,473,54778.27000000,148011.04450000,0
58,2021-02-03 07:00:00,2.70000000,2.73600000,2.68100000,2.71000000,233280.85000000,2021-02-03 07:59:59.999,630741.13727000,615,107945.77000000,292501.71842000,0
59,2021-02-03 08:00:00,2.71400000,2.74900000,2.68200000,2.74000000,487612.64000000,2021-02-03 08:59:59.999,1329604.83651000,907,331406.07000000,904705.57238000,0
60,2021-02-03 09:00:00,2.74000000,2.74300000,2.69000000,2.70300000,422326.13000000,2021-02-03 09:59:59.999,1146513.54523000,627,77814.14000000,211266.99973000,0
61,2021-02-03 10:00:00,2.70500000,2.71300000,2.65000000,2.65800000,362328.80000000,2021-02-03 10:59:59.999,976705.04075000,845,145115.79000000,391982.26320000,0
62,2021-02-03 11:00:00,2.65800000,2.69300000,2.65800000,2.66600000,320289.34000000,2021-02-03 11:59:59.999,855650.47858000,782,192151.08000000,513370.48308000,0
63,2021-02-03 12:00:00,2.66600000,2.69700000,2.64900000,2.68200000,357031.20000000,2021-02-03 12:59:59.999,952992.47130000,778,227504.26000000,606721.53499000,0
64,2021-02-03 13:00:00,2.68200000,2.71900000,2.66500000,2.69900000,209076.13000000,2021-02-03 13:59:59.999,562748.89975000,731,122228.11000000,329736.93617000,0
65,2021-02-03 14:00:00,2.69900000,2.71400000,2.67000000,2.68300000,166018.37000000,2021-02-03 14:59:59.999,446479.44614000,482,67853.40000000,182941.66420000,0
66,2021-02-03 15:00:00,2.68400000,2.68800000,2.65200000,2.65900000,241023.37000000,2021-02-03 15:59:59.999,643179.80867000,593,99955.41000000,266776.61755000,0
67,2021-02-03 16:00:00,2.65600000,2.95000000,2.65500000,2.77400000,2149180.95000000,2021-02-03 16:59:59.999,6075551.08963000,5413,1202392.34000000,3383841.82912000,0
68,2021-02-03 17:00:00,2.77100000,2.83500000,2.75000000,2.77700000,603097.58000000,2021-02-03 17:59:59.999,1684024.92016000,1694,287824.81000000,804624.19512000,0
69,2021-02-03 18:00:00,2.77300000,2.78500000,2.72000000,2.74500000,400871.61000000,2021-02-03 18:59:59.999,1103411.66332000,1053,122233.74000000,336911.36604000,0
70,2021-02-03 19:00:00,2.73800000,2.78900000,2.72600000,2.76700000,306967.23000000,2021-02-03 19:59:59.999,850027.89716000,857,196645.02000000,545109.61324000,0
71,2021-02-03 20:00:00,2.77400000,2.77700000,2.70100000,2.72500000,237412.87000000,2021-02-03 20:59:59.999,650839.34805000,682,82697.81000000,227387.85195000,0
72,2021-02-03 21:00:00,2.71800000,2.79000000,2.71200000,2.76600000,470823.77000000,2021-02-03 21:59:59.999,1296094.09057000,1077,324190.60000000,892899.53023000,0
73,2021-02-03 22:00:00,2.76700000,2.79900000,2.74000000,2.78200000,256969.98000000,2021-02-03 22:59:59.999,712117.98123000,566,135809.89000000,377076.16016000,0
74,2021-02-03 23:00:00,2.78100000,2.79500000,2.76000000,2.77800000,82747.75000000,2021-02-03 23:59:59.999,229663.74732000,264,50222.95000000,139492.67839000,0
75,2021-02-04 00:00:00,2.77800000,2.77800000,2.72800000,2.73300000,148414.91000000,2021-02-04 00:59:59.999,408444.68720000,308,10351.32000000,28578.83973000,0
76,2021-02-04 01:00:00,2.73900000,2.75900000,2.72500000,2.73600000,53733.87000000,2021-02-04 01:59:59.999,147124.07380000,180,24739.14000000,67769.78989000,0
77,2021-02-04 02:00:00,2.73600000,2.75000000,2.71000000,2.72900000,72571.86000000,2021-02-04 02:59:59.999,197927.83953000,136,13926.64000000,38103.65314000,0
78,2021-02-04 03:00:00,2.74200000,2.74200000,2.70100000,2.70600000,83592.91000000,2021-02-04 03:59:59.999,227222.77203000,164,7606.12000000,20753.90642000,0
