,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00001994,0.00002060,0.00001979,0.00002038,310222.00000000,2021-01-31 21:59:59.999,6.24421211,834,226086.00000000,4.55107380,0
1,2021-01-31 22:00:00,0.00002036,0.00002083,0.00002010,0.00002048,132971.00000000,2021-01-31 22:59:59.999,2.71262595,599,83822.00000000,1.71003947,0
2,2021-01-31 23:00:00,0.00002049,0.00002135,0.00002027,0.00002132,268041.00000000,2021-01-31 23:59:59.999,5.60846395,1197,136033.00000000,2.84961120,0
3,2021-02-01 00:00:00,0.00002136,0.00002149,0.00002053,0.00002065,206823.00000000,2021-02-01 00:59:59.999,4.33529647,862,73043.00000000,1.53190501,0
4,2021-02-01 01:00:00,0.00002062,0.00002099,0.00002029,0.00002070,166877.00000000,2021-02-01 01:59:59.999,3.43028515,498,129234.00000000,2.65641197,0
5,2021-02-01 02:00:00,0.00002064,0.00002071,0.00002031,0.00002062,102271.00000000,2021-02-01 02:59:59.999,2.09813717,389,47424.00000000,0.97586070,0
6,2021-02-01 03:00:00,0.00002060,0.00002070,0.00001994,0.00001995,166009.00000000,2021-02-01 03:59:59.999,3.36607412,527,69537.00000000,1.40545924,0
7,2021-02-01 04:00:00,0.00001995,0.00002015,0.00001979,0.00002000,166877.00000000,2021-02-01 04:59:59.999,3.32611798,446,97526.00000000,1.94564470,0
8,2021-02-01 05:00:00,0.00001996,0.00002006,0.00001977,0.00001982,68212.00000000,2021-02-01 05:59:59.999,1.35952554,318,15748.00000000,0.31383714,0
9,2021-02-01 06:00:00,0.00001981,0.00001991,0.00001921,0.00001960,283900.00000000,2021-02-01 06:59:59.999,5.55954223,862,125061.00000000,2.45095238,0
10,2021-02-01 07:00:00,0.00001961,0.00001993,0.00001958,0.00001965,146171.00000000,2021-02-01 07:59:59.999,2.89344407,459,41374.00000000,0.81853074,0
11,2021-02-01 08:00:00,0.00001964,0.00001968,0.00001883,0.00001887,608154.00000000,2021-02-01 08:59:59.999,11.69649080,847,403946.00000000,7.77857125,0
